Date,Open,High,Low,Close,Volume,trade_value
2020/4/8,95.51,99.19,95.51,98.76,518573,41358.3
2020/4/9,99.21,100.58,97.91,98.04,498655,40453.9
2020/4/10,98.22,99.24,98.2,98.97,337700,24884.2
2020/4/13,98.91,99.51,97.66,97.99,365427,24794.7
2020/4/14,98.56,101.85,98.56,101.81,448513,29552.0
2020/4/15,102.4,105.16,102.4,103.93,606429,55469.1
2020/4/16,103.36,104.61,102.57,104.13,488390,36342.9
2020/4/17,105.24,106.92,103.67,103.9,641503,45058.4
2020/4/20,104.09,104.45,102.93,104.26,426304,27693.7
2020/4/21,103.99,104.72,101.1,101.24,514053,32309.7
2020/4/22,101.24,103.33,99.56,103.3,414307,32947.4
2020/4/23,103.5,104.9,102.85,103.64,428515,36057.2
2020/4/24,103.62,104.17,102.97,103.78,329258,27016.2
2020/4/27,104.64,107.29,104.64,106.7,467427,40628.3
2020/4/28,107.08,108.43,106.88,107.91,529680,48692.8
2020/4/29,108.22,109.56,108.22,109.19,526140,37974.0
2020/4/30,109.86,111.66,109.86,111.05,564561,44658.2
2020/5/4,109.34,109.51,107.87,109.28,382271,31577.6
2020/5/5,109.87,112.62,109.87,111.04,576407,57399.6
2020/5/6,111.55,112.16,110.87,111.63,418019,34511.6
2020/5/7,112.01,112.94,111.68,112.26,455704,37636.4
2020/5/8,112.81,113.84,112.55,112.84,484918,36764.3
2020/5/11,113.69,114.73,113.47,113.98,532338,34640.7
2020/5/12,113.88,114.51,112.16,112.86,412890,33196.6
2020/5/13,112.79,113.49,111.73,113.29,404492,32079.1
2020/5/14,113.08,113.71,110.52,110.52,464108,36749.2
2020/5/15,111.32,112.27,108.67,110.4,383252,31890.6
2020/5/18,110.0,110.22,107.38,107.41,414640,32781.5
2020/5/19,108.08,109.73,107.98,108.8,429225,29805.8
2020/5/20,109.13,110.48,108.95,109.56,371543,33078.8
2020/5/21,109.97,111.33,109.97,111.17,394739,31037.1
2020/5/22,111.01,111.05,108.13,108.27,360313,25468.1
2020/5/25,108.42,109.99,106.92,109.99,320868,26157.5
2020/5/26,110.5,112.1,110.5,110.99,439461,32659.6
2020/5/27,111.32,112.19,111.08,111.63,412745,30074.5
2020/5/28,111.99,112.6,110.63,110.78,415665,27104.4
2020/5/29,110.66,111.48,110.09,110.99,303682,23243.4
2020/6/1,111.32,114.72,111.32,114.59,437784,34238.4
2020/6/2,114.92,115.84,114.08,114.39,490540,37289.6
2020/6/3,115.16,117.25,115.16,116.99,392804,32516.1
2020/6/4,117.65,118.63,117.47,118.29,417356,40169.7
2020/6/5,118.67,118.7,117.58,117.6,348560,33954.0
2020/6/8,117.99,118.63,117.35,118.02,342702,27560.5
2020/6/9,118.11,120.28,118.09,118.66,336033,26897.3
2020/6/10,118.9,120.35,118.79,119.63,422883,31074.8
2020/6/11,119.65,120.01,116.64,116.83,608036,39968.9
2020/6/12,115.87,116.37,113.16,116.37,416673,28181.2
2020/6/15,116.3,117.2,115.06,115.19,325716,22740.8
2020/6/16,115.78,118.23,115.78,118.23,369681,29364.1
2020/6/17,118.39,119.09,117.77,118.41,400856,29155.2
2020/6/18,118.72,120.63,118.72,120.61,474289,33221.2
2020/6/19,121.17,121.82,120.78,121.28,395306,32468.2
2020/6/22,120.83,121.76,120.66,121.39,328434,27532.8
2020/6/23,121.82,122.51,120.2,121.51,354093,32628.3
2020/6/24,121.84,122.69,121.3,121.52,367510,28613.7
2020/6/29,120.56,121.06,119.77,119.89,309639,26633.5
2020/6/30,119.93,120.91,119.93,120.66,508520,38614.6
2020/7/1,121.09,122.58,121.09,121.64,457422,31901.6
2020/7/2,121.19,122.32,121.03,122.15,376911,27060.3
2020/7/3,122.57,124.2,122.35,123.89,534277,36120.1
2020/7/6,124.08,127.58,124.08,127.15,585435,44137.7
2020/7/7,127.83,128.42,124.38,125.66,537133,44828.0
2020/7/8,125.51,127.62,125.44,127.42,379719,32922.2
2020/7/9,127.51,129.18,127.4,127.4,442133,37613.3
2020/7/10,127.44,127.44,124.42,125.38,473577,35677.6
2020/7/13,125.81,127.4,125.6,127.22,448095,30667.2
2020/7/14,127.19,127.52,125.83,126.01,369338,27960.6
2020/7/15,126.4,127.76,125.45,125.63,452835,30510.4
2020/7/16,125.8,127.13,125.0,125.92,357741,24243.5
2020/7/17,126.1,127.05,124.77,125.1,454604,28762.5
2020/7/20,125.29,125.99,124.2,125.9,416235,24923.9
2020/7/21,126.22,129.18,126.22,128.22,528770,36054.8
2020/7/22,128.4,130.47,128.4,130.34,509537,36791.2
2020/7/23,130.3,130.71,129.11,129.95,401719,31039.7
2020/7/24,129.82,129.91,126.56,126.82,390322,29061.4
2020/7/27,127.28,128.9,126.93,128.32,329871,30382.5
2020/7/28,128.91,130.71,126.52,126.65,464498,45341.3
2020/7/29,126.61,128.24,125.33,127.75,338231,28194.9
2020/7/30,128.12,130.35,128.12,129.85,416068,33972.9
2020/7/31,129.79,131.72,128.94,131.11,345819,29572.1
2020/8/3,131.28,132.93,130.98,131.05,365075,30819.5
2020/8/4,131.5,133.52,131.5,133.4,377814,28449.3
2020/8/5,133.88,136.35,133.88,135.94,680300,52545.4
2020/8/6,136.41,137.32,134.89,135.98,520953,42316.5
2020/8/7,136.01,137.09,135.12,135.26,417343,39583.6
2020/8/10,135.09,136.31,134.29,134.77,484657,34560.2
2020/8/11,134.94,135.91,133.49,134.09,529349,41008.1
2020/8/12,134.59,135.55,133.35,135.2,680095,51234.1
2020/8/13,135.86,138.01,134.03,134.5,895870,63767.3
2020/8/14,134.56,136.89,133.82,136.67,737327,49890.6
2020/8/17,137.03,137.96,136.06,137.23,635725,43780.0
2020/8/18,137.39,137.88,135.79,136.15,561580,40054.3
2020/8/19,136.35,137.76,134.74,135.2,611404,47444.3
2020/8/20,134.98,135.15,124.83,126.94,780835,61564.5
2020/8/21,128.54,130.44,128.28,130.32,579595,44962.6
2020/8/24,130.27,130.95,129.02,130.7,602756,41498.2
2020/8/25,130.87,132.26,130.52,130.7,476953,32657.3
2020/8/26,130.71,131.67,130.38,131.36,413948,26065.0
2020/8/27,131.48,132.26,129.68,130.09,435133,28188.7
2020/8/28,130.09,130.39,128.89,129.74,367313,25688.9
2020/8/31,129.96,131.4,128.09,128.14,326114,24562.2
2020/9/1,128.21,130.17,126.91,129.83,483120,33772.3
2020/9/2,130.0,131.07,129.48,129.92,414151,30173.2
2020/9/3,130.4,131.91,130.4,130.81,457540,31183.2
2020/9/4,130.24,130.24,127.83,129.31,419287,27826.9
2020/9/7,129.27,129.98,125.73,126.17,449809,28159.3
2020/9/8,126.51,128.0,126.51,127.34,343813,27084.1
2020/9/9,126.86,127.7,124.92,127.57,307790,22977.5
2020/9/10,127.92,128.88,126.81,127.08,350392,24394.4
2020/9/11,126.97,127.51,126.02,126.91,307869,21016.0
2020/9/14,127.13,129.58,127.13,129.32,303882,22764.4
2020/9/15,129.37,130.87,129.24,129.64,368313,27284.3
2020/9/16,129.89,131.2,129.89,130.5,271978,22077.8
2020/9/17,130.47,131.62,130.32,130.99,282959,22053.2
2020/9/18,131.0,131.34,130.23,131.13,230090,16736.4
2020/9/21,131.1,131.26,129.75,129.75,254355,16262.9
2020/9/22,129.7,129.7,127.53,127.66,295714,19147.3
2020/9/23,127.93,129.0,127.16,127.39,226225,15808.2
2020/9/24,127.09,127.09,123.69,124.05,305946,23767.7
2020/9/25,124.27,125.18,119.57,120.82,364902,27408.2
2020/9/28,121.17,123.83,121.17,123.83,233235,18439.3
2020/9/29,124.04,126.42,124.04,124.59,269152,26700.8
2020/9/30,124.71,126.16,124.23,125.94,199693,17955.9
2020/10/5,125.97,127.3,125.92,127.24,242619,19064.1
2020/10/6,127.47,128.89,127.47,128.89,296913,20968.9
2020/10/7,128.75,128.95,127.89,128.78,210482,14999.1
2020/10/8,128.98,130.8,128.98,130.8,341093,31221.9
2020/10/12,131.03,132.25,129.75,130.14,277195,25094.6
2020/10/13,130.23,130.48,129.3,130.4,275988,20602.8
2020/10/14,130.4,131.23,130.27,130.72,335022,21863.8
2020/10/15,130.7,131.64,130.38,130.9,359457,22445.0
2020/10/16,131.04,132.16,130.18,130.22,374441,25493.5
2020/10/19,130.6,133.3,130.6,132.72,512118,33894.9
2020/10/20,132.66,133.24,131.99,133.18,372079,24047.5
2020/10/21,133.34,134.16,132.36,132.85,436159,26868.5
2020/10/22,132.74,132.94,131.62,132.21,341093,22239.2
2020/10/23,132.24,132.8,131.42,131.62,263907,16694.4
2020/10/26,131.78,132.59,131.23,131.94,256580,18370.4
2020/10/27,131.58,132.77,131.0,132.67,257784,20983.7
2020/10/28,132.44,132.82,130.32,130.59,386632,28201.2
2020/10/29,129.45,129.45,127.17,128.73,409536,29353.8
2020/10/30,128.6,128.87,126.51,126.66,390790,31131.3
2020/11/2,126.85,126.91,124.55,125.64,276059,21076.6
2020/11/3,126.02,128.74,126.02,128.38,428779,39052.1
2020/11/4,128.59,130.65,128.5,130.41,423775,41059.0
2020/11/5,130.37,130.81,129.64,130.31,290451,24961.8
2020/11/6,130.46,132.51,130.46,130.93,337148,27781.2
2020/11/9,131.41,132.99,131.41,132.11,292445,23476.7
2020/11/10,132.13,132.44,130.2,131.0,410556,34880.2
2020/11/11,131.13,132.8,131.12,132.47,401738,34538.7
2020/11/12,132.82,134.14,132.82,133.64,449728,35011.8
2020/11/13,133.67,133.89,132.27,133.76,305237,23140.9
2020/11/16,134.11,135.45,134.11,135.15,424746,30269.6
2020/11/17,135.24,136.33,135.17,135.78,437208,31593.0
2020/11/18,135.8,136.08,135.02,135.45,439726,28144.3
2020/11/19,135.48,136.79,135.2,136.24,430537,31706.4
2020/11/20,136.27,137.03,135.91,136.92,384856,37151.7
2020/11/23,137.46,138.9,137.33,138.37,402995,31646.5
2020/11/24,138.8,140.95,138.8,139.93,651315,57797.8
2020/11/25,140.67,141.82,138.13,138.39,551252,50803.2
2020/11/26,138.66,142.21,138.66,142.21,565843,42592.2
2020/11/27,142.32,144.04,142.32,143.85,587289,45601.0
2020/11/30,144.27,146.68,144.27,145.35,628251,59714.3
2020/12/1,145.63,146.99,144.28,146.14,463310,41258.3
2020/12/2,146.27,147.25,146.27,146.81,438773,37131.5
2020/12/3,146.93,148.82,145.68,147.69,463413,38446.1
2020/12/4,147.76,148.98,147.76,148.69,376849,30148.5
2020/12/7,148.94,152.33,148.7,149.43,504493,38810.6
2020/12/8,149.49,150.71,149.34,150.38,390742,32802.3
2020/12/9,150.57,153.41,150.57,153.16,538844,57578.0
2020/12/10,153.21,153.21,150.26,151.6,470788,53819.9
2020/12/11,152.13,153.44,148.68,151.49,545770,60212.1
2020/12/14,151.73,152.36,150.1,151.84,403045,37393.4
2020/12/15,151.73,152.73,147.87,148.27,495439,50997.7
2020/12/16,149.31,151.27,149.31,151.12,466845,41234.0
2020/12/17,151.33,151.59,149.83,150.56,567061,45572.5
2020/12/18,150.69,151.2,149.93,149.94,403879,29540.9
2020/12/21,149.96,151.06,147.69,151.06,346436,29653.3
2020/12/22,150.95,150.95,147.17,147.4,356556,27817.0
2020/12/23,147.59,150.32,147.53,149.69,323425,29740.0
2020/12/24,149.78,152.52,149.78,150.19,401814,41677.2
2020/12/25,150.62,151.64,149.67,150.2,300303,23167.4
2020/12/28,150.65,151.77,150.63,151.39,326882,22930.6
2020/12/29,151.41,152.28,150.97,151.7,377068,29143.9
2020/12/30,151.84,153.74,151.84,153.56,342792,30341.0
2020/12/31,153.72,154.96,153.11,154.08,307789,26347.2
2021/1/4,154.44,157.24,154.44,156.77,464510,37113.7
2021/1/5,156.92,161.09,156.91,160.31,558577,51462.8
2021/1/6,160.51,166.0,159.17,162.46,812974,70076.0
2021/1/7,162.73,168.03,162.73,167.09,573036,49004.4
2021/1/8,167.78,170.05,166.97,168.01,616196,71306.4
2021/1/11,168.02,170.48,167.43,170.48,548898,52304.9
2021/1/12,170.88,171.96,168.17,168.85,556732,54430.2
2021/1/13,169.1,171.59,169.1,170.97,547808,60708.8
2021/1/14,170.96,171.57,169.14,171.55,710983,61535.4
2021/1/15,171.92,172.75,168.12,169.08,810339,67250.2
2021/1/18,169.01,169.01,163.34,167.19,635614,51518.5
2021/1/19,167.6,169.72,167.6,168.04,650204,45060.4
2021/1/20,168.15,169.47,164.07,164.66,606409,45295.4
2021/1/21,164.96,167.37,164.96,167.11,474895,39040.5
2021/1/22,167.16,169.05,166.53,168.62,444643,43260.5
2021/1/25,168.48,170.72,168.14,169.37,451275,52701.8
2021/1/26,169.76,170.63,166.0,166.4,479230,50030.5
2021/1/27,166.73,167.97,165.78,167.49,517683,45353.8
2021/1/28,166.43,166.43,163.66,164.79,556391,45551.8
2021/1/29,165.11,167.78,161.32,161.32,452752,39776.2
2021/2/1,161.29,162.21,158.76,161.91,331941,31828.7
2021/2/2,162.02,164.82,162.02,164.55,316842,32351.9
2021/2/3,164.59,166.3,163.24,164.13,295958,31929.7
2021/2/4,164.14,164.86,163.63,164.57,346722,35433.6
2021/2/5,164.74,165.84,163.98,165.26,372946,43626.0
2021/2/17,166.55,173.76,166.55,173.32,468735,62583.9
2021/2/18,173.99,176.51,173.94,175.16,389288,46801.3
2021/2/19,175.09,175.88,173.35,175.48,397028,42452.4
2021/2/22,175.61,178.79,175.61,177.84,561749,54534.3
2021/2/23,177.79,179.2,175.38,178.84,541276,57855.4
2021/2/24,178.84,179.86,175.23,175.33,518615,59448.9
2021/2/25,176.54,179.54,175.45,176.61,494042,48435.4
2021/2/26,175.57,175.57,172.85,172.85,495177,56689.4
2021/3/2,173.96,177.84,172.02,172.57,524756,43163.1
2021/3/3,172.74,174.5,170.74,173.59,465249,39160.5
2021/3/4,173.56,173.56,169.66,170.63,544256,43025.3
2021/3/5,170.2,170.46,167.72,169.2,396612,39267.3
2021/3/8,169.56,171.69,166.25,166.36,361006,37165.7
2021/3/9,166.36,166.36,161.9,163.71,346455,38653.2
2021/3/10,163.98,166.96,163.98,165.1,283650,29828.1
2021/3/11,165.24,171.15,165.24,171.07,336868,42281.7
2021/3/12,171.34,173.14,170.83,171.36,349771,36894.7
2021/3/15,171.52,171.8,170.11,171.32,279656,25517.8
2021/3/16,171.48,173.31,171.48,172.33,385276,33941.6
2021/3/17,172.47,173.82,171.97,172.53,459950,32477.0
