Date,Open,High,Low,Close,Volume,OI
2013/4/26,8010.0,8066.0,7996.0,7997.0,94061,59458
2013/4/29,8010.0,8042.0,8001.0,8021.0,62628,63048
2013/4/30,8067.0,8122.0,8062.0,8098.0,79187,62914
2013/5/2,8083.0,8127.0,8083.0,8119.0,63338,67261
2013/5/3,8139.0,8174.0,8119.0,8140.0,82132,65754
2013/5/6,8200.0,8209.0,8154.0,8168.0,67710,63801
2013/5/7,8180.0,8187.0,8150.0,8174.0,61131,64451
2013/5/8,8188.0,8302.0,8186.0,8269.0,129565,65234
2013/5/9,8301.0,8330.0,8290.0,8313.0,81949,62651
2013/5/10,8294.0,8312.0,8280.0,8309.0,62268,59464
2013/5/13,8311.0,8314.0,8229.0,8260.0,88675,49074
2013/5/14,8280.0,8307.0,8244.0,8272.0,85254,36767
2013/5/15,8299.0,8311.0,8260.0,8304.0,55254,21546
2013/5/16,8325.0,8440.0,8320.0,8423.0,122222,56995
2013/5/17,8405.0,8423.0,8386.0,8401.0,60435,55514
2013/5/20,8398.0,8401.0,8341.0,8386.0,74691,54876
2013/5/21,8380.0,8441.0,8357.0,8390.0,102285,56442
2013/5/22,8435.0,8449.0,8392.0,8396.0,82660,55718
2013/5/23,8337.0,8355.0,8210.0,8213.0,139842,55852
2013/5/24,8238.0,8248.0,8146.0,8220.0,102374,54542
2013/5/27,8184.0,8268.0,8184.0,8257.0,86472,54707
2013/5/28,8268.0,8283.0,8245.0,8257.0,69151,54923
2013/5/29,8257.0,8345.0,8246.0,8315.0,106193,55119
2013/5/30,8304.0,8304.0,8204.0,8230.0,121274,56760
2013/5/31,8277.0,8342.0,8226.0,8242.0,124961,55385
2013/6/3,8100.0,8205.0,8092.0,8191.0,107007,56984
2013/6/4,8223.0,8228.0,8150.0,8162.0,92079,54591
2013/6/5,8130.0,8196.0,8124.0,8146.0,90539,56333
2013/6/6,8098.0,8129.0,8061.0,8102.0,116724,55888
2013/6/7,8081.0,8110.0,8049.0,8087.0,98982,53081
2013/6/10,8142.0,8185.0,8128.0,8147.0,88137,52488
2013/6/11,8135.0,8157.0,8107.0,8126.0,78711,53110
2013/6/13,8050.0,8055.0,7931.0,7932.0,127341,55944
2013/6/14,7983.0,7985.0,7905.0,7921.0,91396,53593
2013/6/17,7923.0,7982.0,7920.0,7972.0,75022,44234
2013/6/18,7971.0,8011.0,7937.0,7996.0,100978,31973
2013/6/19,8005.0,8038.0,7987.0,8019.0,59155,20488
2013/6/20,7795.0,7819.0,7739.0,7750.0,107485,47375
2013/6/21,7600.0,7680.0,7589.0,7658.0,124151,45752
2013/6/24,7628.0,7663.0,7602.0,7629.0,91483,48771
2013/6/25,7613.0,7683.0,7580.0,7604.0,158841,50566
2013/6/26,7650.0,7689.0,7609.0,7638.0,120898,48821
2013/6/27,7735.0,7746.0,7700.0,7715.0,92488,44939
2013/6/28,7755.0,7860.0,7729.0,7828.0,121256,40785
2013/7/1,7818.0,7916.0,7811.0,7903.0,100943,42951
2013/7/2,7905.0,7920.0,7880.0,7906.0,69568,42601
2013/7/3,7884.0,7894.0,7806.0,7811.0,99163,42890
2013/7/4,7839.0,7864.0,7802.0,7842.0,90295,42091
2013/7/5,7885.0,7979.0,7871.0,7964.0,109063,41791
2013/7/8,7955.0,7964.0,7820.0,7830.0,116411,43036
2013/7/9,7830.0,7931.0,7823.0,7922.0,115953,42017
2013/7/10,7938.0,8017.0,7921.0,7959.0,132933,42867
2013/7/11,8107.0,8166.0,8061.0,8164.0,117168,42857
2013/7/12,8164.0,8188.0,8138.0,8183.0,63644,41848
2013/7/15,8141.0,8238.0,8135.0,8216.0,105221,36824
2013/7/16,8230.0,8233.0,8193.0,8230.0,67601,25763
2013/7/17,8209.0,8257.0,8202.0,8242.0,47321,15533
2013/7/18,8158.0,8169.0,8088.0,8100.0,99606,42784
2013/7/19,8059.0,8073.0,7953.0,7957.0,130613,46049
2013/7/22,7974.0,8053.0,7970.0,8019.0,85659,48197
2013/7/23,8068.0,8156.0,8060.0,8134.0,115674,48191
2013/7/24,8142.0,8148.0,8100.0,8124.0,77530,48153
2013/7/25,8100.0,8158.0,8056.0,8108.0,101636,47235
2013/7/26,8109.0,8183.0,8088.0,8099.0,107114,47055
2013/7/29,8082.0,8108.0,8017.0,8033.0,99495,48077
2013/7/30,8060.0,8145.0,8057.0,8128.0,97468,50210
2013/7/31,8120.0,8133.0,8046.0,8049.0,89076,48542
2013/8/1,8049.0,8080.0,8000.0,8044.0,96228,50978
2013/8/2,8098.0,8146.0,8048.0,8061.0,115148,48271
2013/8/5,8072.0,8108.0,8022.0,8099.0,88440,49637
2013/8/6,8059.0,8075.0,7972.0,7991.0,106559,52758
2013/8/7,7912.0,7939.0,7845.0,7847.0,97820,53677
2013/8/8,7875.0,7893.0,7844.0,7845.0,77335,50934
2013/8/9,7848.0,7882.0,7802.0,7824.0,118458,51053
2013/8/12,7848.0,7882.0,7820.0,7858.0,75538,50140
2013/8/13,7894.0,7959.0,7887.0,7951.0,87661,49029
2013/8/14,7959.0,7960.0,7888.0,7927.0,86110,48429
2013/8/15,7843.0,7878.0,7805.0,7859.0,88728,47618
2013/8/16,7809.0,7944.0,7800.0,7914.0,132207,45023
2013/8/19,7878.0,7903.0,7855.0,7886.0,69927,38994
2013/8/20,7850.0,7920.0,7800.0,7806.0,116299,30325
2013/8/22,7700.0,7823.0,7695.0,7813.0,57707,18333
2013/8/23,7760.0,7816.0,7753.0,7784.0,87834,44245
2013/8/26,7818.0,7844.0,7787.0,7823.0,77393,45766
2013/8/27,7802.0,7818.0,7747.0,7756.0,84173,49955
2013/8/28,7699.0,7781.0,7678.0,7777.0,108461,50485
2013/8/29,7798.0,7900.0,7788.0,7894.0,106629,50497
2013/8/30,7898.0,7983.0,7880.0,7972.0,101012,46458
2013/9/2,7964.0,8025.0,7956.0,8018.0,87620,48197
2013/9/3,8038.0,8079.0,8025.0,8052.0,82967,47121
2013/9/4,8028.0,8074.0,8005.0,8071.0,88331,47784
2013/9/5,8091.0,8141.0,8071.0,8129.0,98206,48477
2013/9/6,8129.0,8153.0,8120.0,8140.0,61209,49600
2013/9/9,8150.0,8184.0,8095.0,8159.0,100537,50337
2013/9/10,8189.0,8220.0,8136.0,8170.0,101660,50030
2013/9/11,8199.0,8200.0,8131.0,8187.0,110169,50341
2013/9/12,8187.0,8217.0,8164.0,8193.0,89961,48987
2013/9/13,8198.0,8215.0,8146.0,8147.0,70223,49372
2013/9/14,8178.0,8179.0,8148.0,8162.0,31953,49146
2013/9/16,8214.0,8259.0,8197.0,8247.0,71945,39322
2013/9/17,8217.0,8242.0,8209.0,8240.0,50590,29894
2013/9/18,8255.0,8268.0,8223.0,8238.0,37762,15817
2013/9/23,8185.0,8269.0,8180.0,8257.0,72564,44613
2013/9/24,8251.0,8273.0,8221.0,8267.0,72397,46239
2013/9/25,8250.0,8258.0,8222.0,8233.0,69045,46316
2013/9/26,8220.0,8241.0,8156.0,8181.0,89062,49259
2013/9/27,8190.0,8207.0,8176.0,8182.0,53119,49232
2013/9/30,8114.0,8156.0,8083.0,8121.0,95166,49841
2013/10/1,8153.0,8175.0,8138.0,8149.0,72212,52747
2013/10/2,8185.0,8192.0,8157.0,8159.0,66335,52455
2013/10/3,8172.0,8385.0,8171.0,8377.0,120484,55679
2013/10/4,8357.0,8393.0,8345.0,8366.0,75700,54786
2013/10/7,8367.0,8370.0,8296.0,8325.0,68014,51571
2013/10/8,8302.0,8383.0,8291.0,8373.0,85239,49503
2013/10/9,8324.0,8377.0,8319.0,8338.0,71751,47316
2013/10/11,8439.0,8450.0,8355.0,8361.0,91198,41885
2013/10/14,8345.0,8348.0,8273.0,8294.0,87768,31146
2013/10/15,8359.0,8385.0,8338.0,8355.0,75972,20312
2013/10/16,8372.0,8377.0,8340.0,8345.0,32263,10294
2013/10/17,8380.0,8422.0,8356.0,8364.0,76808,45470
2013/10/18,8382.0,8429.0,8373.0,8417.0,71041,47051
2013/10/21,8441.0,8445.0,8393.0,8400.0,59778,45875
2013/10/22,8377.0,8423.0,8352.0,8416.0,75642,47463
2013/10/23,8436.0,8440.0,8340.0,8359.0,95784,46032
2013/10/24,8348.0,8400.0,8326.0,8393.0,78159,44086
2013/10/25,8353.0,8366.0,8291.0,8320.0,98615,45216
2013/10/28,8320.0,8410.0,8320.0,8389.0,73915,43644
2013/10/29,8362.0,8435.0,8359.0,8408.0,98248,46194
2013/10/30,8424.0,8460.0,8405.0,8440.0,75143,47610
2013/10/31,8422.0,8465.0,8408.0,8429.0,77228,50411
2013/11/1,8457.0,8476.0,8372.0,8391.0,101503,49133
2013/11/4,8360.0,8369.0,8313.0,8338.0,81392,45992
2013/11/5,8326.0,8353.0,8255.0,8267.0,99261,47924
2013/11/6,8281.0,8288.0,8231.0,8269.0,86246,48249
2013/11/7,8266.0,8279.0,8224.0,8258.0,74113,47499
2013/11/8,8230.0,8269.0,8211.0,8224.0,75972,46603
2013/11/11,8230.0,8236.0,8179.0,8195.0,73976,51055
2013/11/12,8225.0,8247.0,8172.0,8215.0,82404,52213
2013/11/13,8186.0,8193.0,8101.0,8107.0,90196,51778
2013/11/14,8143.0,8157.0,8085.0,8124.0,83958,49205
2013/11/15,8177.0,8214.0,8148.0,8161.0,90397,45266
2013/11/18,8194.0,8223.0,8178.0,8189.0,70919,35869
2013/11/19,8224.0,8256.0,8208.0,8246.0,70169,20689
2013/11/20,8230.0,8258.0,8216.0,8219.0,34402,10288
2013/11/21,8166.0,8170.0,8062.0,8078.0,96482,48040
2013/11/22,8078.0,8110.0,8076.0,8087.0,55679,46777
2013/11/25,8145.0,8218.0,8142.0,8192.0,77375,44833
2013/11/26,8166.0,8277.0,8154.0,8245.0,100167,47501
2013/11/27,8236.0,8300.0,8232.0,8297.0,73668,47635
2013/11/28,8350.0,8392.0,8338.0,8377.0,72984,51834
2013/11/29,8375.0,8428.0,8372.0,8425.0,65749,54358
2013/12/2,8431.0,8447.0,8391.0,8411.0,73148,55458
2013/12/3,8392.0,8424.0,8378.0,8408.0,65324,55878
2013/12/4,8375.0,8449.0,8372.0,8434.0,93322,56731
2013/12/5,8423.0,8443.0,8352.0,8378.0,100159,53804
2013/12/6,8377.0,8409.0,8354.0,8384.0,77395,53311
2013/12/9,8455.0,8495.0,8445.0,8456.0,76937,54125
2013/12/10,8431.0,8458.0,8427.0,8454.0,54712,53838
2013/12/11,8458.0,8510.0,8422.0,8432.0,110321,55307
2013/12/12,8390.0,8406.0,8358.0,8392.0,83595,54431
2013/12/13,8359.0,8404.0,8352.0,8396.0,75012,54794
2013/12/16,8375.0,8385.0,8325.0,8334.0,80755,50521
2013/12/17,8383.0,8385.0,8358.0,8361.0,46477,40474
2013/12/18,8380.0,8380.0,8338.0,8338.0,27182,31221
2013/12/19,8392.0,8431.0,8371.0,8392.0,83672,53840
2013/12/20,8391.0,8428.0,8382.0,8414.0,63169,53683
2013/12/23,8449.0,8495.0,8445.0,8475.0,53452,55339
2013/12/24,8480.0,8487.0,8462.0,8481.0,34314,54022
2013/12/25,8500.0,8504.0,8488.0,8500.0,28096,53541
2013/12/26,8510.0,8514.0,8483.0,8501.0,30113,54340
2013/12/27,8496.0,8550.0,8490.0,8543.0,56398,56949
2013/12/30,8549.0,8637.0,8546.0,8624.0,70121,58465
2013/12/31,8650.0,8664.0,8622.0,8633.0,51315,58759
2014/1/2,8644.0,8649.0,8585.0,8616.0,70151,59890
2014/1/3,8595.0,8597.0,8530.0,8542.0,82637,60584
2014/1/6,8539.0,8561.0,8503.0,8526.0,81122,58614
2014/1/7,8528.0,8575.0,8525.0,8550.0,74913,59686
2014/1/8,8556.0,8599.0,8550.0,8584.0,69127,58207
2014/1/9,8565.0,8573.0,8514.0,8528.0,96227,57361
2014/1/10,8523.0,8548.0,8516.0,8541.0,59413,54347
2014/1/13,8598.0,8629.0,8566.0,8571.0,79219,38736
2014/1/14,8530.0,8559.0,8514.0,8547.0,62124,32667
2014/1/15,8570.0,8613.0,8563.0,8610.0,44844,18341
2014/1/16,8650.0,8662.0,8610.0,8618.0,65343,56319
2014/1/17,8610.0,8625.0,8577.0,8604.0,76145,57001
2014/1/20,8585.0,8634.0,8571.0,8623.0,69809,59336
2014/1/21,8642.0,8647.0,8611.0,8621.0,65353,60465
2014/1/22,8595.0,8636.0,8585.0,8634.0,61472,60166
2014/1/23,8646.0,8650.0,8587.0,8597.0,77605,59145
2014/1/24,8570.0,8629.0,8551.0,8617.0,76220,61711
2014/1/27,8510.0,8547.0,8445.0,8449.0,124063,61081
2014/2/5,8302.0,8328.0,8196.0,8242.0,123001,56745
2014/2/6,8278.0,8292.0,8247.0,8276.0,80013,52424
2014/2/7,8327.0,8373.0,8315.0,8339.0,83795,50744
2014/2/10,8375.0,8403.0,8353.0,8354.0,75283,51889
2014/2/11,8354.0,8415.0,8346.0,8413.0,66454,50694
2014/2/12,8447.0,8496.0,8437.0,8483.0,84020,51297
2014/2/13,8495.0,8495.0,8443.0,8445.0,60120,51343
2014/2/14,8496.0,8568.0,8488.0,8506.0,102305,45962
2014/2/17,8547.0,8557.0,8514.0,8526.0,58773,36448
2014/2/18,8530.0,8564.0,8506.0,8562.0,66387,28586
2014/2/19,8535.0,8569.0,8535.0,8557.0,31601,19396
2014/2/20,8530.0,8548.0,8483.0,8485.0,104000,48673
2014/2/21,8555.0,8598.0,8555.0,8588.0,70837,47721
2014/2/24,8591.0,8605.0,8534.0,8549.0,73629,48780
2014/2/25,8603.0,8608.0,8565.0,8573.0,59955,49242
2014/2/26,8565.0,8627.0,8553.0,8607.0,78862,53905
2014/2/27,8609.0,8631.0,8602.0,8625.0,62425,55246
2014/3/3,8559.0,8580.0,8510.0,8566.0,102107,51656
2014/3/4,8560.0,8582.0,8539.0,8552.0,68819,49747
2014/3/5,8640.0,8647.0,8610.0,8619.0,59787,50464
2014/3/6,8623.0,8709.0,8619.0,8694.0,87918,56023
2014/3/7,8730.0,8772.0,8676.0,8704.0,104264,57682
2014/3/10,8673.0,8694.0,8654.0,8676.0,69748,54125
2014/3/11,8690.0,8723.0,8678.0,8713.0,67134,55591
2014/3/12,8666.0,8673.0,8645.0,8659.0,73213,53433
2014/3/13,8702.0,8756.0,8694.0,8742.0,84371,57452
2014/3/14,8673.0,8701.0,8671.0,8692.0,56713,52927
2014/3/17,8703.0,8715.0,8655.0,8699.0,66509,41467
2014/3/18,8745.0,8751.0,8712.0,8728.0,54199,33041
2014/3/19,8734.0,8742.0,8684.0,8696.0,43292,22064
2014/3/20,8638.0,8639.0,8561.0,8568.0,95003,47471
2014/3/21,8586.0,8598.0,8558.0,8573.0,66243,47918
2014/3/24,8550.0,8605.0,8523.0,8601.0,99698,47674
2014/3/25,8589.0,8660.0,8576.0,8658.0,91751,49790
2014/3/26,8708.0,8722.0,8682.0,8712.0,77848,52256
2014/3/27,8705.0,8756.0,8695.0,8754.0,86276,57493
2014/3/28,8754.0,8776.0,8729.0,8736.0,78811,58227
2014/3/31,8779.0,8794.0,8734.0,8790.0,76764,58203
2014/4/1,8780.0,8833.0,8773.0,8828.0,77002,58731
2014/4/2,8850.0,8888.0,8841.0,8855.0,73502,57018
2014/4/3,8858.0,8878.0,8845.0,8867.0,58092,58299
2014/4/7,8811.0,8861.0,8803.0,8858.0,62541,58642
2014/4/8,8853.0,8887.0,8837.0,8877.0,78376,55062
2014/4/9,8886.0,8903.0,8878.0,8896.0,51577,56159
2014/4/10,8929.0,8939.0,8866.0,8907.0,84995,55130
2014/4/11,8850.0,8891.0,8840.0,8869.0,88734,50964
2014/4/14,8870.0,8885.0,8853.0,8856.0,52859,47194
2014/4/15,8861.0,8902.0,8859.0,8896.0,63115,39011
2014/4/16,8910.0,8956.0,8887.0,8955.0,46063,26310
2014/4/17,8884.0,8910.0,8872.0,8895.0,77226,52581
2014/4/18,8961.0,8972.0,8916.0,8917.0,62187,55609
2014/4/21,8917.0,8926.0,8903.0,8922.0,36791,56331
2014/4/22,8925.0,8962.0,8917.0,8950.0,60114,56788
2014/4/23,8970.0,8980.0,8910.0,8922.0,80285,58676
2014/4/24,8928.0,8942.0,8915.0,8935.0,53752,60200
2014/4/25,8925.0,8928.0,8743.0,8750.0,174243,58958
2014/4/28,8698.0,8835.0,8690.0,8818.0,129554,60681
2014/4/29,8828.0,8855.0,8809.0,8838.0,91161,61095
2014/4/30,8850.0,8857.0,8750.0,8755.0,122688,60833
2014/5/2,8768.0,8843.0,8761.0,8840.0,90593,61896
2014/5/5,8864.0,8888.0,8802.0,8828.0,94035,59640
2014/5/6,8849.0,8889.0,8813.0,8881.0,97820,61444
2014/5/7,8845.0,8861.0,8809.0,8839.0,104287,60249
2014/5/8,8860.0,8887.0,8836.0,8880.0,88640,61193
2014/5/9,8888.0,8889.0,8833.0,8842.0,77006,60115
2014/5/12,8842.0,8850.0,8790.0,8821.0,87167,60296
2014/5/13,8855.0,8875.0,8821.0,8829.0,83004,60750
2014/5/14,8855.0,8885.0,8830.0,8883.0,85355,60883
2014/5/15,8868.0,8887.0,8857.0,8877.0,59421,59255
2014/5/16,8842.0,8883.0,8816.0,8876.0,86081,55318
2014/5/19,8876.0,8901.0,8869.0,8887.0,57326,46849
2014/5/20,8902.0,8926.0,8890.0,8896.0,65116,40178
2014/5/21,8892.0,8909.0,8850.0,8860.0,49093,22263
2014/5/22,8873.0,8960.0,8866.0,8957.0,100530,59584
2014/5/23,8971.0,9014.0,8966.0,9011.0,75164,62628
2014/5/26,9020.0,9049.0,9009.0,9040.0,51864,63245
2014/5/27,9047.0,9058.0,9025.0,9056.0,51402,63706
2014/5/28,9062.0,9144.0,9055.0,9135.0,93798,65233
2014/5/29,9132.0,9149.0,9111.0,9114.0,69170,64439
2014/5/30,9121.0,9130.0,9086.0,9089.0,76070,64128
2014/6/3,9112.0,9133.0,9061.0,9106.0,83095,60968
2014/6/4,9118.0,9124.0,9097.0,9102.0,53807,61087
2014/6/5,9117.0,9118.0,9074.0,9116.0,67489,58461
2014/6/6,9138.0,9158.0,9120.0,9125.0,59583,58373
2014/6/9,9140.0,9155.0,9129.0,9144.0,45246,58607
2014/6/10,9159.0,9202.0,9155.0,9185.0,72022,60591
2014/6/11,9194.0,9212.0,9183.0,9210.0,42940,59671
2014/6/12,9195.0,9215.0,9181.0,9202.0,45699,59477
2014/6/13,9170.0,9199.0,9156.0,9195.0,66551,56045
2014/6/16,9180.0,9214.0,9175.0,9200.0,43331,51317
2014/6/17,9207.0,9248.0,9203.0,9242.0,57736,45421
2014/6/18,9241.0,9307.0,9208.0,9302.0,61604,30732
2014/6/19,9187.0,9237.0,9181.0,9226.0,74424,48667
2014/6/20,9227.0,9230.0,9178.0,9179.0,74535,48777
2014/6/23,9179.0,9206.0,9151.0,9167.0,82507,51660
2014/6/24,9174.0,9198.0,9165.0,9173.0,65720,54314
2014/6/25,9146.0,9170.0,9137.0,9156.0,63330,55548
2014/6/26,9181.0,9237.0,9176.0,9230.0,75377,59119
2014/6/27,9231.0,9244.0,9205.0,9206.0,58210,57180
2014/6/30,9220.0,9307.0,9218.0,9290.0,77484,61219
2014/7/1,9299.0,9401.0,9289.0,9380.0,100420,60638
2014/7/2,9404.0,9488.0,9310.0,9400.0,176691,55712
2014/7/3,9396.0,9463.0,9367.0,9455.0,110821,58332
2014/7/4,9488.0,9494.0,9411.0,9453.0,105170,58194
2014/7/7,9452.0,9453.0,9398.0,9451.0,85594,59618
2014/7/8,9452.0,9492.0,9440.0,9477.0,82281,63825
2014/7/9,9450.0,9477.0,9436.0,9463.0,75546,62273
2014/7/10,9466.0,9556.0,9462.0,9553.0,98957,63129
2014/7/11,9540.0,9566.0,9450.0,9486.0,152616,54195
2014/7/14,9479.0,9529.0,9478.0,9523.0,71261,47746
2014/7/15,9575.0,9581.0,9534.0,9560.0,83142,37598
2014/7/16,9547.0,9564.0,9475.0,9483.0,65338,22509
2014/7/17,9392.0,9402.0,9326.0,9357.0,122930,56833
2014/7/18,9285.0,9372.0,9281.0,9339.0,107709,60653
2014/7/21,9380.0,9406.0,9356.0,9365.0,78858,60196
2014/7/22,9384.0,9434.0,9352.0,9431.0,99711,64036
2014/7/24,9456.0,9470.0,9432.0,9468.0,86158,64274
2014/7/25,9460.0,9465.0,9357.0,9390.0,118101,62745
2014/7/28,9370.0,9422.0,9342.0,9386.0,113611,65862
2014/7/29,9425.0,9446.0,9343.0,9360.0,127947,69477
2014/7/30,9367.0,9429.0,9366.0,9414.0,98570,70978
2014/7/31,9433.0,9438.0,9265.0,9290.0,132241,70806
2014/8/1,9236.0,9264.0,9209.0,9251.0,104131,73638
2014/8/4,9260.0,9297.0,9233.0,9285.0,81817,72329
2014/8/5,9249.0,9256.0,9083.0,9097.0,149247,72785
2014/8/6,9079.0,9129.0,9059.0,9097.0,121585,71295
2014/8/7,9111.0,9134.0,9065.0,9093.0,83919,72607
2014/8/8,9052.0,9093.0,8991.0,9090.0,123171,71647
2014/8/11,9132.0,9162.0,9110.0,9139.0,79141,70082
2014/8/12,9152.0,9158.0,9103.0,9122.0,87010,69351
2014/8/13,9132.0,9204.0,9120.0,9199.0,94125,66188
2014/8/14,9228.0,9253.0,9203.0,9219.0,83861,62989
2014/8/15,9210.0,9218.0,9154.0,9202.0,85973,57135
2014/8/18,9212.0,9223.0,9126.0,9140.0,91929,45979
2014/8/19,9161.0,9249.0,9161.0,9237.0,84723,36696
2014/8/20,9253.0,9285.0,9244.0,9275.0,57506,23783
2014/8/21,9260.0,9266.0,9200.0,9230.0,102950,61728
2014/8/22,9249.0,9388.0,9247.0,9378.0,116126,67426
2014/8/25,9386.0,9399.0,9365.0,9391.0,61705,70644
2014/8/26,9386.0,9408.0,9375.0,9390.0,57456,70962
2014/8/27,9421.0,9498.0,9420.0,9477.0,96260,75732
2014/8/28,9492.0,9500.0,9469.0,9478.0,60637,77188
2014/8/29,9456.0,9485.0,9432.0,9471.0,77398,77522
2014/9/1,9473.0,9550.0,9470.0,9528.0,68747,78963
2014/9/2,9512.0,9514.0,9388.0,9409.0,123617,73812
2014/9/3,9415.0,9482.0,9399.0,9449.0,101258,74146
2014/9/4,9447.0,9448.0,9380.0,9424.0,96615,73250
2014/9/5,9444.0,9463.0,9370.0,9406.0,104724,72187
2014/9/9,9426.0,9530.0,9425.0,9429.0,77968,73375
2014/9/10,9380.0,9402.0,9310.0,9347.0,106138,72031
2014/9/11,9376.0,9385.0,9300.0,9301.0,74594,72269
2014/9/12,9325.0,9328.0,9229.0,9246.0,118037,72785
2014/9/15,9206.0,9244.0,9172.0,9219.0,95481,59014
2014/9/16,9219.0,9233.0,9141.0,9153.0,90757,41685
2014/9/17,9195.0,9248.0,9148.0,9172.0,70568,30285
2014/9/18,9234.0,9265.0,9213.0,9241.0,90067,59948
2014/9/19,9281.0,9304.0,9240.0,9263.0,100968,62726
2014/9/22,9202.0,9205.0,9100.0,9128.0,120786,65419
2014/9/23,9106.0,9152.0,9102.0,9114.0,87100,63738
2014/9/24,9095.0,9142.0,9081.0,9126.0,87004,64158
2014/9/25,9158.0,9168.0,8995.0,9026.0,138405,66596
2014/9/26,8958.0,9022.0,8937.0,8982.0,115626,66810
2014/9/29,8991.0,9008.0,8943.0,8981.0,101186,67930
2014/9/30,8961.0,9021.0,8871.0,8991.0,149426,71320
2014/10/1,8943.0,9015.0,8911.0,8980.0,114094,69455
2014/10/2,8920.0,9020.0,8905.0,8992.0,126664,69659
2014/10/3,9004.0,9107.0,8994.0,9098.0,124310,67897
2014/10/6,9098.0,9110.0,9056.0,9085.0,94911,69485
2014/10/7,9034.0,9048.0,8976.0,9018.0,126057,66440
2014/10/8,8986.0,9029.0,8928.0,8932.0,102153,65891
2014/10/9,8997.0,9039.0,8948.0,8980.0,134324,56780
2014/10/13,8798.0,8818.0,8712.0,8712.0,137632,51022
2014/10/14,8730.0,8759.0,8702.0,8743.0,94696,39501
2014/10/15,8743.0,8763.0,8641.0,8646.0,80194,26989
2014/10/16,8583.0,8683.0,8506.0,8628.0,177417,58445
2014/10/17,8658.0,8673.0,8497.0,8499.0,174574,61962
2014/10/20,8599.0,8681.0,8588.0,8660.0,121778,58508
2014/10/21,8655.0,8663.0,8616.0,8639.0,90401,59569
2014/10/22,8748.0,8764.0,8714.0,8744.0,96619,59078
2014/10/23,8732.0,8740.0,8702.0,8722.0,79069,56681
2014/10/24,8742.0,8746.0,8609.0,8641.0,133038,60833
2014/10/27,8675.0,8686.0,8592.0,8643.0,108085,60471
2014/10/28,8666.0,8805.0,8663.0,8792.0,126944,58262
2014/10/29,8833.0,8905.0,8818.0,8879.0,106399,55818
2014/10/30,8878.0,8889.0,8838.0,8879.0,95556,57741
2014/10/31,8887.0,8978.0,8867.0,8975.0,137610,56186
2014/11/3,8978.0,9027.0,8942.0,8981.0,117315,56902
2014/11/4,8984.0,9055.0,8968.0,8991.0,140218,55658
2014/11/5,9030.0,9039.0,8960.0,8985.0,110938,55427
2014/11/6,8976.0,9005.0,8890.0,8903.0,128980,56537
2014/11/7,8924.0,8943.0,8862.0,8937.0,117602,55132
2014/11/10,8965.0,9092.0,8952.0,9073.0,120798,57313
2014/11/11,9088.0,9105.0,9048.0,9061.0,90963,57710
2014/11/12,9028.0,9034.0,8901.0,8905.0,141417,52382
2014/11/13,8920.0,8978.0,8903.0,8960.0,112770,49125
2014/11/14,8980.0,8996.0,8933.0,8962.0,106012,44477
2014/11/17,8959.0,9043.0,8872.0,8899.0,146431,39832
2014/11/18,8951.0,8958.0,8839.0,8873.0,114650,28388
2014/11/19,8905.0,8985.0,8877.0,8953.0,71861,18493
2014/11/20,9031.0,9104.0,9012.0,9091.0,111180,59075
2014/11/21,9119.0,9125.0,9081.0,9103.0,83362,58397
2014/11/24,9135.0,9170.0,9109.0,9130.0,77922,58397
2014/11/25,9116.0,9150.0,9069.0,9107.0,101176,56345
2014/11/26,9126.0,9143.0,9102.0,9120.0,73150,56320
2014/11/27,9136.0,9235.0,9136.0,9175.0,109669,58030
2014/11/28,9202.0,9208.0,9174.0,9179.0,57814,58303
2014/12/1,9036.0,9182.0,8991.0,9119.0,157933,59816
2014/12/2,9092.0,9098.0,9001.0,9030.0,145670,58649
2014/12/3,9051.0,9215.0,9035.0,9209.0,148832,62155
2014/12/4,9213.0,9266.0,9201.0,9220.0,97474,61423
2014/12/5,9203.0,9231.0,9182.0,9214.0,87073,61589
2014/12/8,9264.0,9265.0,9168.0,9186.0,105120,62016
2014/12/9,9142.0,9174.0,9121.0,9131.0,92475,59818
2014/12/10,9092.0,9136.0,9003.0,9046.0,164984,59488
2014/12/11,8976.0,9048.0,8958.0,9009.0,115872,56812
2014/12/12,9023.0,9069.0,9003.0,9005.0,94785,52753
2014/12/15,8958.0,9038.0,8925.0,9033.0,113220,44585
2014/12/16,8971.0,9041.0,8963.0,8979.0,111850,34859
2014/12/17,8970.0,8985.0,8834.0,8844.0,79401,25078
2014/12/18,8902.0,8927.0,8857.0,8858.0,101959,59456
2014/12/19,8962.0,9040.0,8958.0,9017.0,148551,57614
2014/12/22,9031.0,9100.0,9023.0,9094.0,102111,62762
2014/12/23,9134.0,9140.0,9097.0,9114.0,69671,61247
2014/12/24,9120.0,9183.0,9103.0,9176.0,93120,61886
2014/12/25,9171.0,9195.0,9162.0,9181.0,44945,61634
2014/12/26,9178.0,9230.0,9173.0,9227.0,73031,62601
2014/12/27,9235.0,9257.0,9226.0,9255.0,27685,62275
2014/12/29,9245.0,9336.0,9241.0,9309.0,98236,65073
2014/12/30,9320.0,9343.0,9268.0,9286.0,92779,63036
2014/12/31,9286.0,9303.0,9252.0,9281.0,75106,62222
2015/1/5,9238.0,9276.0,9155.0,9250.0,120076,63140
2015/1/6,9144.0,9153.0,9017.0,9058.0,148062,59897
