Date,Open,High,Low,Close,Volume,trade_value
2020/4/7,32.0,32.99,32.0,32.44,552953,18827.0
2020/4/8,32.46,33.11,32.42,33.09,406632,15208.6
2020/4/9,33.17,33.61,32.32,32.33,451454,19357.0
2020/4/10,32.32,32.43,31.78,31.96,290631,11761.9
2020/4/13,32.03,32.34,31.77,31.92,417539,11128.1
2020/4/14,32.04,32.99,32.04,32.93,309286,11897.4
2020/4/15,33.0,33.35,32.92,33.06,349026,13856.3
2020/4/16,33.0,33.19,32.65,32.82,284020,12627.7
2020/4/17,33.0,33.85,33.0,33.33,596684,22621.1
2020/4/20,33.35,33.7,33.22,33.68,348616,14254.8
2020/4/21,33.67,33.67,32.28,32.34,492412,19096.1
2020/4/22,32.29,32.84,31.69,32.58,460366,16282.5
2020/4/23,32.63,33.19,32.63,32.91,323202,13649.8
2020/4/24,32.93,33.16,32.66,33.05,373475,13312.9
2020/4/27,33.19,34.31,33.19,34.26,669742,20922.1
2020/4/28,34.31,34.62,34.12,34.21,457627,15551.6
2020/4/29,34.26,34.86,34.26,34.68,423606,16367.9
2020/4/30,34.74,35.64,34.74,35.59,414982,19079.6
2020/5/4,35.33,35.33,34.07,34.24,377025,14602.7
2020/5/5,34.31,34.89,34.31,34.59,305801,13694.3
2020/5/6,34.59,35.03,34.25,34.95,366559,14445.9
2020/5/7,35.01,35.64,35.01,35.45,402057,18603.8
2020/5/8,35.54,36.59,35.54,36.15,394533,22277.1
2020/5/11,36.28,36.86,36.28,36.4,680087,20365.4
2020/5/12,36.43,36.53,35.82,36.09,511965,15846.1
2020/5/13,36.07,36.42,35.6,36.38,378061,14797.3
2020/5/14,36.31,36.32,35.58,35.58,372834,14933.6
2020/5/15,35.69,36.2,35.13,35.3,379736,17304.8
2020/5/18,35.32,35.35,34.17,34.18,359097,16260.8
2020/5/19,34.34,34.86,34.34,34.4,318893,14577.4
2020/5/20,34.47,35.09,34.47,34.85,387975,17833.2
2020/5/21,34.94,35.69,34.94,35.46,379734,18611.3
2020/5/22,35.46,35.46,34.64,34.64,335011,16146.5
2020/5/25,34.73,34.97,34.22,34.9,262114,14176.4
2020/5/26,34.95,35.49,34.95,35.34,253875,13613.0
2020/5/27,35.39,35.64,35.05,35.12,304074,15176.0
2020/5/28,35.23,35.57,34.68,34.74,280817,13824.4
2020/5/29,34.72,34.92,34.57,34.83,302597,12646.7
2020/6/1,34.93,36.1,34.93,36.1,285069,16874.4
2020/6/2,36.22,36.96,36.22,36.53,395279,24621.7
2020/6/3,36.74,38.08,36.74,37.93,915049,28488.2
2020/6/4,38.09,38.41,37.68,37.83,845981,22765.5
2020/6/5,37.87,38.59,37.87,38.44,754247,19455.2
2020/6/8,38.69,39.36,38.69,39.07,696070,23344.1
2020/6/9,39.07,39.2,38.73,38.83,401838,16440.9
2020/6/10,39.0,39.4,38.98,39.25,640282,16772.8
2020/6/11,39.25,39.25,37.88,37.89,681130,22121.7
2020/6/12,37.45,37.53,36.55,37.53,457694,16532.2
2020/6/15,37.6,37.81,37.15,37.15,419465,14647.4
2020/6/16,37.34,38.23,37.34,37.96,309618,22723.1
2020/6/17,38.01,38.35,37.76,37.79,315073,16525.5
2020/6/18,37.92,38.13,37.49,37.97,615828,22397.7
2020/6/19,38.06,38.62,37.91,37.91,940645,35352.9
2020/6/22,37.97,38.13,37.59,37.72,392253,17973.2
2020/6/23,37.89,38.34,37.55,37.77,369588,17369.7
2020/6/24,37.95,38.31,37.76,37.91,309651,23563.7
2020/6/29,37.8,37.9,37.39,37.42,322830,18988.2
2020/6/30,37.5,38.23,37.5,38.23,290934,19870.2
2020/7/1,38.31,39.36,38.31,39.04,375267,24985.7
2020/7/2,39.12,39.74,39.12,39.55,479648,20652.7
2020/7/3,39.6,40.0,39.37,39.86,592977,22848.3
2020/7/6,39.97,41.0,39.97,40.97,1051855,30303.4
2020/7/7,41.04,41.32,40.34,40.77,866151,30768.2
2020/7/8,40.85,41.22,40.76,40.94,623615,32116.1
2020/7/9,41.09,41.73,41.09,41.26,620567,27236.1
2020/7/10,41.34,41.34,38.86,38.99,838940,37541.1
2020/7/13,39.25,39.58,39.14,39.23,610412,22154.8
2020/7/14,39.11,39.61,38.96,39.44,625966,22770.8
2020/7/15,39.73,40.18,39.16,39.16,790136,24496.6
2020/7/16,39.24,39.6,39.0,39.15,486383,21549.6
2020/7/17,39.25,39.52,38.67,38.78,490496,17536.5
2020/7/20,38.86,39.1,38.48,38.92,308608,14343.7
2020/7/21,39.04,39.83,39.04,39.78,491915,21158.3
2020/7/22,39.85,40.29,39.54,39.68,592557,28379.0
2020/7/23,39.71,39.78,38.7,38.91,525659,29532.2
2020/7/24,38.89,38.89,37.72,37.77,663238,32497.7
2020/7/27,38.0,38.38,37.71,37.74,482058,26335.6
2020/7/28,37.95,38.86,37.73,37.99,607955,33829.4
2020/7/29,38.06,38.43,37.83,38.18,475101,25163.7
2020/7/30,38.28,38.58,38.07,38.44,566519,23033.7
2020/7/31,38.52,39.01,38.52,38.8,802119,28884.0
2020/8/3,38.99,39.18,38.69,38.74,512621,21459.1
2020/8/4,38.86,39.25,38.86,39.22,719430,23483.4
2020/8/5,39.3,39.58,39.24,39.58,767502,21993.8
2020/8/6,39.72,40.9,39.72,40.56,584266,32431.4
2020/8/7,40.67,40.78,39.63,39.7,564632,28538.5
2020/8/10,39.77,40.09,39.42,39.58,571053,23731.6
2020/8/11,39.33,39.5,38.7,38.82,519108,16199.6
2020/8/12,38.8,39.03,38.56,38.93,407391,14169.3
2020/8/13,39.02,39.39,38.71,38.72,402987,16652.3
2020/8/14,38.72,39.35,38.6,39.34,686314,20940.9
2020/8/17,39.38,39.8,39.19,39.73,607894,16473.1
2020/8/18,39.76,39.78,38.57,38.62,491054,23303.3
2020/8/19,38.64,38.94,38.29,38.38,614683,20947.1
2020/8/20,38.35,38.35,35.12,36.23,947013,30618.4
2020/8/21,36.46,37.09,36.46,36.83,540762,19100.2
2020/8/24,36.9,37.28,36.56,37.25,482017,15231.5
2020/8/25,37.37,37.94,37.37,37.6,617354,18070.1
2020/8/26,37.7,37.91,37.46,37.52,629118,16894.9
2020/8/27,37.69,38.04,37.5,37.75,2084036,35288.7
2020/8/28,37.74,37.75,37.13,37.41,1037451,25498.6
2020/8/31,37.59,38.0,37.17,37.24,935326,24302.6
2020/9/1,37.29,38.47,37.29,38.37,1041085,33356.1
2020/9/2,38.49,39.34,38.49,39.26,946590,30188.2
2020/9/3,39.58,40.53,39.58,40.14,2208910,42121.3
2020/9/4,39.73,40.19,38.82,40.19,1932325,41247.2
2020/9/7,40.24,40.53,39.12,39.17,1185767,28224.3
2020/9/8,39.37,39.58,38.65,38.8,834466,25121.1
2020/9/9,38.66,39.08,38.02,39.04,962735,23571.2
2020/9/10,39.23,39.92,38.94,39.0,1327265,26987.2
2020/9/11,39.05,39.22,38.57,38.78,1043816,22208.7
2020/9/14,38.93,39.75,38.93,39.67,591352,20766.4
2020/9/15,39.78,40.16,39.73,39.85,585909,19325.7
2020/9/16,39.98,40.21,39.34,39.36,685542,21808.9
2020/9/17,39.34,39.76,39.12,39.26,520990,19243.0
2020/9/18,39.26,39.45,39.09,39.2,606661,19951.4
2020/9/21,39.26,39.52,38.84,38.84,761109,21811.8
2020/9/22,38.91,38.91,38.3,38.5,612142,20960.8
2020/9/23,38.62,38.87,38.32,38.57,617594,17889.4
2020/9/24,38.34,38.34,37.41,37.41,891730,22387.3
2020/9/25,37.5,37.91,35.97,36.53,901460,23216.3
2020/9/28,36.74,37.02,36.65,36.92,432368,12434.2
2020/9/29,36.99,37.26,36.71,36.73,330840,9823.7
2020/9/30,36.75,37.16,36.64,37.1,371216,12579.8
2020/10/5,37.11,37.32,36.71,36.86,479597,15287.8
2020/10/6,36.94,37.2,36.75,37.14,620815,18535.3
2020/10/7,37.04,37.38,36.88,37.15,514996,16971.9
2020/10/8,37.28,38.02,37.28,37.81,488636,20895.4
2020/10/12,37.9,37.9,36.31,36.44,697073,26254.7
2020/10/13,36.46,36.46,36.02,36.3,715449,27163.6
2020/10/14,36.3,36.92,36.21,36.41,882284,29626.9
2020/10/15,36.46,36.86,36.42,36.53,866584,21149.2
2020/10/16,36.49,36.79,35.92,36.01,705581,21119.5
2020/10/19,36.1,36.97,36.1,36.95,547393,19930.7
2020/10/20,36.87,37.04,36.7,36.91,487431,13614.0
2020/10/21,37.0,37.69,37.0,37.38,773950,17713.3
2020/10/22,37.4,37.45,36.96,37.26,500012,14857.7
2020/10/23,37.27,37.75,37.27,37.7,417899,13927.9
2020/10/26,37.76,38.05,37.53,37.87,938265,19574.1
2020/10/27,37.72,37.83,37.42,37.73,638708,15358.7
2020/10/28,37.64,37.83,37.02,37.06,594820,15236.2
2020/10/29,36.57,36.97,36.1,36.92,854580,20024.8
2020/10/30,36.85,36.86,36.28,36.28,739199,18329.2
2020/11/2,36.31,36.46,35.91,36.12,418281,13487.7
2020/11/3,36.34,37.08,36.34,36.9,392647,13288.0
2020/11/4,36.96,37.39,36.8,37.03,619498,18218.8
2020/11/5,37.03,37.63,37.03,37.61,540579,18443.7
2020/11/6,37.45,37.7,36.91,37.09,719922,21752.3
2020/11/9,37.23,37.9,37.23,37.8,578721,21552.9
2020/11/10,37.86,38.05,37.33,37.59,604620,19917.8
2020/11/11,37.64,37.76,37.36,37.53,664469,16138.6
2020/11/12,37.58,37.7,37.1,37.4,647531,19453.7
2020/11/13,37.34,37.7,36.98,37.51,640272,18162.8
2020/11/16,37.61,38.0,37.47,37.5,485566,16122.1
2020/11/17,37.72,37.87,37.5,37.62,663900,19338.3
2020/11/18,37.62,38.8,37.62,38.8,746946,28848.5
2020/11/19,38.91,39.37,38.82,39.1,894370,23558.5
2020/11/20,39.09,39.23,38.67,38.75,632835,20129.0
2020/11/23,38.84,39.14,38.66,38.72,521897,18556.4
2020/11/24,38.82,39.29,38.72,38.81,759057,21388.6
2020/11/25,38.92,39.25,38.52,38.57,727969,22864.6
2020/11/26,38.65,39.05,38.65,38.95,747296,20201.6
2020/11/27,39.01,39.56,39.01,39.44,760520,33126.4
2020/11/30,39.57,39.78,39.03,39.03,1047649,31720.4
2020/12/1,39.2,40.42,39.2,40.37,2206366,40082.5
2020/12/2,40.49,41.25,40.49,41.14,2029815,42138.8
2020/12/3,41.28,41.55,40.99,41.14,1488944,34302.5
2020/12/4,41.35,42.24,41.35,42.21,2107864,39753.2
2020/12/7,42.6,42.98,41.46,41.84,2686532,53437.2
2020/12/8,41.89,42.59,41.81,42.07,1242001,28819.9
2020/12/9,42.31,43.13,42.31,42.99,1517705,33542.7
2020/12/10,42.82,42.82,41.92,42.2,1281255,28158.6
2020/12/11,42.46,42.67,40.94,41.24,1280376,32438.5
2020/12/14,41.6,42.15,41.14,41.54,1671007,32503.0
2020/12/15,41.69,41.88,40.6,40.6,1198866,26992.0
2020/12/16,41.21,41.54,41.09,41.37,684791,18285.2
2020/12/17,41.41,41.61,41.12,41.52,716660,16897.1
2020/12/18,41.49,41.78,41.2,41.2,731111,18754.0
2020/12/21,41.31,41.48,40.74,41.39,722932,16086.9
2020/12/22,41.39,41.9,40.59,40.61,1194094,25396.1
2020/12/23,40.83,41.34,40.73,41.19,895639,22921.7
2020/12/24,41.39,41.68,41.26,41.32,780593,24419.2
2020/12/25,41.5,42.01,41.46,41.65,851024,22249.9
2020/12/28,41.85,42.33,41.78,42.18,1425961,30214.0
2020/12/29,42.39,42.6,41.83,41.9,1132835,27972.6
2020/12/30,41.85,41.95,41.5,41.73,944712,21386.9
2020/12/31,41.74,41.92,41.3,41.31,1316255,30750.2
2021/1/4,41.37,42.62,41.37,42.5,900786,30414.1
2021/1/5,42.54,42.63,41.92,42.29,922542,30391.2
2021/1/6,42.45,42.5,40.05,40.47,1396071,46241.0
2021/1/7,40.66,40.99,40.29,40.47,948655,32148.8
2021/1/8,40.52,40.6,39.83,40.22,882697,33174.8
2021/1/11,40.34,40.78,40.11,40.4,698481,27546.9
2021/1/12,40.43,40.43,39.4,39.47,779973,26875.7
2021/1/13,39.69,40.7,39.69,40.38,1440297,30238.1
2021/1/14,40.53,40.85,40.4,40.4,860958,26535.1
2021/1/15,40.53,40.8,39.32,39.49,827392,32502.5
2021/1/18,39.61,39.72,38.6,39.29,857508,23971.7
2021/1/19,39.34,40.15,39.34,39.69,655740,22653.2
2021/1/20,39.73,39.96,38.18,38.23,1204485,34281.6
2021/1/21,38.5,39.3,38.35,38.48,804255,21508.3
2021/1/22,38.73,39.68,38.73,39.68,535988,22581.7
2021/1/25,39.75,40.2,39.4,40.07,544616,19654.3
2021/1/26,40.11,40.39,39.36,39.45,582403,19390.2
2021/1/27,39.57,39.84,39.19,39.54,680493,19774.0
2021/1/28,39.19,39.58,38.67,39.48,734928,25508.3
2021/1/29,39.65,40.03,38.96,38.98,1121560,27558.2
2021/2/1,39.19,39.49,38.88,39.39,1233731,26534.1
2021/2/2,39.69,40.25,39.69,40.13,1461356,31674.6
2021/2/3,40.21,41.36,40.21,41.13,1858669,45708.9
2021/2/4,41.04,41.31,40.55,40.61,1639479,33339.1
2021/2/5,40.88,41.17,40.33,40.39,1119177,25018.6
2021/2/17,40.85,41.45,40.79,41.35,917778,24843.2
2021/2/18,41.4,42.07,41.22,42.02,670270,23085.3
2021/2/19,42.06,43.56,42.01,43.35,1193908,39684.2
2021/2/22,43.61,44.81,43.61,44.74,1403684,41993.2
2021/2/23,44.52,44.87,44.26,44.7,873256,31036.7
2021/2/24,44.88,45.57,44.44,44.66,1460550,39910.4
2021/2/25,45.24,46.09,44.93,45.09,1816755,47753.7
2021/2/26,44.68,44.68,44.01,44.09,1306634,37108.6
2021/3/2,44.6,45.22,43.8,43.85,978863,29154.1
2021/3/3,44.12,44.81,43.62,44.78,953693,31319.2
2021/3/4,44.62,44.9,44.14,44.34,949855,29127.1
2021/3/5,44.17,44.33,43.71,43.8,812498,26100.5
2021/3/8,44.05,44.79,43.79,43.79,747132,25448.0
2021/3/9,43.89,44.45,43.75,44.4,623363,25036.1
2021/3/10,44.51,44.92,44.2,44.2,659744,22410.6
2021/3/11,44.31,44.79,44.31,44.71,543732,19160.1
2021/3/12,44.81,45.06,44.51,44.83,750261,25198.8
2021/3/15,44.84,44.98,44.6,44.73,690461,23460.6
2021/3/16,44.84,45.0,44.46,44.52,653786,23187.2
2021/3/17,44.62,45.12,44.58,44.79,695518,24905.0
