Date,Open,High,Low,Close,Volume,trade_value
2020/4/8,70.49,73.36,70.41,73.13,148159,10163.7
2020/4/9,73.46,74.25,72.4,72.63,140819,8928.7
2020/4/10,72.36,72.51,71.97,72.37,55290,3938.5
2020/4/13,72.37,72.49,71.72,71.78,67731,4749.6
2020/4/14,72.19,73.16,71.97,73.09,81322,6151.8
2020/4/15,73.22,73.93,73.16,73.67,97016,8465.4
2020/4/16,73.54,74.32,73.15,73.59,98097,8129.5
2020/4/17,74.86,75.8,74.33,74.88,141678,10856.8
2020/4/20,75.17,75.47,74.46,75.18,64791,5244.0
2020/4/21,74.53,74.75,72.76,72.76,95893,7277.3
2020/4/22,72.11,73.13,71.73,73.1,68320,4737.8
2020/4/23,73.4,74.47,73.02,73.56,120706,5559.8
2020/4/24,73.51,73.82,73.25,73.53,89163,4166.2
2020/4/27,73.86,74.99,73.86,74.86,94581,5271.3
2020/4/28,74.98,75.34,74.76,75.3,69690,4317.4
2020/4/29,75.31,76.22,75.31,75.69,114900,5767.3
2020/4/30,76.15,76.94,76.15,76.94,134713,9184.2
2020/5/4,74.87,75.23,74.65,75.03,122334,7610.4
2020/5/5,75.23,75.67,74.85,75.08,93086,5493.7
2020/5/6,75.15,75.81,74.95,75.03,87863,4775.1
2020/5/7,75.16,76.33,75.16,75.94,83891,4938.6
2020/5/8,76.9,77.36,76.6,76.87,126096,6458.8
2020/5/11,77.39,79.07,77.39,78.84,136627,8742.0
2020/5/12,78.46,78.54,77.44,77.64,116459,8016.1
2020/5/13,77.96,78.64,77.66,78.64,107756,6881.0
2020/5/14,78.19,78.53,77.57,77.67,94572,6899.8
2020/5/15,77.74,78.23,76.24,77.03,103761,7977.6
2020/5/18,76.64,76.64,75.18,75.18,102336,7622.9
2020/5/19,75.46,76.31,75.0,75.16,89607,6334.5
2020/5/20,75.17,75.42,74.79,74.89,78336,5552.9
2020/5/21,74.82,75.36,74.77,74.94,87638,6820.2
2020/5/22,74.64,74.64,73.59,73.63,108973,7686.5
2020/5/25,73.58,74.13,72.85,74.1,72769,6282.5
2020/5/26,74.15,75.61,74.15,75.22,90172,6528.7
2020/5/27,75.34,75.86,75.13,75.53,66864,4957.7
2020/5/28,75.79,76.19,75.1,75.4,88561,5780.4
2020/5/29,75.14,75.86,74.75,75.86,96392,6923.9
2020/6/1,75.99,76.82,75.99,76.49,63931,5148.3
2020/6/2,76.68,77.49,76.68,77.09,92241,7138.2
2020/6/3,77.67,78.15,77.46,77.96,95425,6945.7
2020/6/4,78.29,78.69,77.87,78.52,88653,7267.7
2020/6/5,78.36,78.58,78.04,78.57,80030,5720.4
2020/6/8,79.03,79.53,78.67,79.39,100185,7435.5
2020/6/9,79.2,79.93,78.95,79.42,111219,8425.1
2020/6/10,79.48,80.03,79.22,79.89,80510,6330.8
2020/6/11,79.92,80.28,78.42,78.82,104399,8118.6
2020/6/12,77.96,78.0,76.75,78.0,96177,6736.6
2020/6/15,77.81,78.0,77.1,77.12,76522,5436.5
2020/6/16,77.64,78.76,77.64,78.59,93669,6022.7
2020/6/17,78.8,78.99,78.04,78.35,106145,6124.2
2020/6/18,78.48,78.99,78.03,78.86,102926,5013.9
2020/6/19,79.0,79.18,78.49,78.92,145115,8082.7
2020/6/22,78.87,79.13,78.59,79.09,74431,4705.7
2020/6/23,79.61,80.39,79.23,79.86,90106,6659.5
2020/6/24,80.57,82.21,80.55,82.18,142188,10959.0
2020/6/29,82.18,83.21,81.77,82.82,143119,11671.8
2020/6/30,83.46,83.96,83.32,83.86,107719,8651.5
2020/7/1,84.05,85.36,83.74,84.02,123878,10906.4
2020/7/2,83.99,84.39,83.22,84.27,108080,8735.5
2020/7/3,84.42,84.59,83.64,83.97,114889,8484.4
2020/7/6,84.24,85.38,84.24,85.22,142739,9633.1
2020/7/7,85.66,86.18,84.37,85.47,147407,11097.9
2020/7/8,85.37,85.64,85.16,85.51,149721,10321.1
2020/7/9,85.63,85.97,84.84,85.1,146609,10502.1
2020/7/10,85.0,85.23,83.69,83.69,206339,12610.0
2020/7/13,84.26,85.43,84.26,85.43,145570,9756.1
2020/7/14,85.47,86.01,84.87,84.87,135816,8088.9
2020/7/15,85.08,85.79,84.98,85.12,146511,10319.2
2020/7/16,85.39,86.06,85.31,85.72,115319,8126.3
2020/7/17,86.29,86.53,85.42,85.71,133980,8832.6
2020/7/20,85.6,85.77,83.73,84.8,134326,9778.0
2020/7/21,84.36,84.58,83.95,84.27,151866,11451.4
2020/7/22,84.21,84.85,84.07,84.64,143756,11816.0
2020/7/23,81.41,82.32,81.41,82.06,146650,11960.8
2020/7/24,81.81,81.81,80.09,80.09,141561,11840.5
2020/7/27,79.97,80.3,78.61,78.61,153541,12816.9
2020/7/28,78.54,82.03,78.46,78.75,188141,16289.2
2020/7/29,78.91,79.54,78.39,78.45,91574,7197.3
2020/7/30,79.0,79.21,78.35,78.77,84844,6451.8
2020/7/31,79.17,79.69,78.94,78.94,83293,6428.0
2020/8/3,79.0,79.39,78.08,78.08,108411,7461.1
2020/8/4,78.46,79.01,78.42,79.01,65686,4334.4
2020/8/5,79.2,79.44,79.05,79.05,82560,5835.0
2020/8/6,79.99,80.44,79.5,79.81,122006,8024.1
2020/8/7,80.14,80.34,79.64,79.8,73083,6536.1
2020/8/10,80.38,81.38,80.23,81.05,95818,7577.8
2020/8/11,81.37,81.48,80.06,80.2,76958,6557.4
2020/8/12,80.84,81.26,80.01,81.17,79309,6470.3
2020/8/13,81.62,81.83,79.56,79.69,157934,13821.6
2020/8/14,79.66,80.27,79.65,80.18,95277,9418.6
2020/8/17,80.29,80.51,79.82,80.19,83607,6636.4
2020/8/18,80.32,80.45,79.45,79.81,88160,5963.0
2020/8/19,80.39,80.39,79.14,79.14,110170,11738.6
2020/8/20,79.34,79.48,75.57,76.73,155110,13030.1
2020/8/21,77.69,78.91,77.63,78.66,99299,10293.0
2020/8/24,78.72,79.45,78.55,79.19,91138,7579.4
2020/8/25,79.49,79.64,78.96,79.32,72009,5742.3
2020/8/26,79.21,79.69,79.02,79.5,147794,8506.4
2020/8/27,79.55,79.93,78.75,78.75,226325,12665.6
2020/8/28,78.65,79.33,78.34,78.76,119964,7086.3
2020/8/31,78.98,79.32,78.15,78.15,120197,7687.3
2020/9/1,78.15,78.58,77.79,78.32,97129,7165.4
2020/9/2,78.46,78.96,78.38,78.96,116798,6381.2
2020/9/3,79.32,79.79,78.5,78.5,176259,9111.6
2020/9/4,78.02,78.02,77.24,77.71,95323,6367.5
2020/9/7,77.71,78.02,77.16,77.51,83848,5164.9
2020/9/8,77.77,78.26,77.56,77.71,69560,4393.7
2020/9/9,77.45,77.74,76.77,77.74,78380,4745.1
2020/9/10,77.87,78.41,77.64,77.84,120012,5709.5
2020/9/11,77.71,78.01,77.57,77.9,59785,4087.2
2020/9/14,78.09,78.8,77.97,78.76,53166,4173.5
2020/9/15,78.76,78.99,78.51,78.7,50722,3642.1
2020/9/16,78.74,78.99,78.34,78.43,64500,4118.2
2020/9/17,78.3,78.83,77.88,78.04,55206,3687.2
2020/9/18,77.91,78.44,77.85,77.93,83759,6306.1
2020/9/21,77.93,78.43,77.43,77.46,64379,4734.5
2020/9/22,77.4,77.4,76.38,76.7,65862,4916.4
2020/9/23,76.82,77.04,76.36,76.49,51708,3778.9
2020/9/24,76.05,76.15,74.84,74.88,109703,7632.8
2020/9/25,75.13,75.6,73.98,74.31,112864,6312.5
2020/9/28,74.76,76.46,74.76,76.42,63304,4614.0
2020/9/29,76.69,77.71,76.49,76.54,81701,5759.0
2020/9/30,77.11,77.29,76.77,77.08,62066,5684.9
2020/10/5,77.66,77.96,77.07,77.35,58931,4412.6
2020/10/6,77.71,77.94,77.3,77.49,67372,4269.8
2020/10/7,77.29,77.55,76.93,77.37,45131,3287.2
2020/10/8,77.63,77.82,77.37,77.71,49687,3659.0
2020/10/12,77.97,78.28,77.84,78.19,82430,5986.5
2020/10/13,78.32,78.4,77.56,78.21,51405,3907.1
2020/10/14,77.76,78.27,77.69,77.76,84947,5742.8
2020/10/15,77.63,78.01,77.4,77.57,62793,4138.8
2020/10/16,77.83,79.06,77.78,77.97,110241,8293.6
2020/10/19,78.94,79.97,78.75,79.97,138487,9717.6
2020/10/20,80.12,80.34,79.48,79.82,80180,6022.4
2020/10/21,79.82,80.02,79.1,79.1,74765,5058.0
2020/10/22,79.23,79.47,78.89,79.33,84751,6283.4
2020/10/23,79.59,80.09,79.38,79.58,63332,5893.3
2020/10/26,79.75,79.92,79.0,79.1,46634,3493.4
2020/10/27,79.09,79.09,78.41,78.81,51559,3651.9
2020/10/28,78.75,78.75,77.41,77.51,64734,5204.9
2020/10/29,76.7,77.38,76.23,77.33,63848,4955.4
2020/10/30,77.2,77.23,76.48,76.7,60374,4602.7
2020/11/2,76.77,77.15,76.39,77.15,44390,3372.4
2020/11/3,77.17,77.83,77.17,77.51,50569,3910.5
2020/11/4,77.53,78.32,77.22,77.86,45654,3584.3
2020/11/5,77.94,78.5,77.91,78.25,51307,3455.2
2020/11/6,78.23,78.94,78.23,78.74,64551,4823.7
2020/11/9,79.5,80.11,79.41,80.03,111004,7798.9
2020/11/10,80.04,80.04,79.3,79.74,63489,4824.0
2020/11/11,79.71,80.46,79.45,80.32,96311,6468.2
2020/11/12,80.4,80.63,79.9,80.49,112614,7730.2
2020/11/13,80.45,80.58,79.83,80.29,77586,6160.5
2020/11/16,80.72,81.35,80.72,81.14,111184,8528.6
2020/11/17,81.55,81.75,80.85,81.25,91169,6501.9
2020/11/18,81.27,81.83,81.16,81.54,70956,5739.1
2020/11/19,81.2,81.64,81.06,81.46,65372,4781.1
2020/11/20,81.74,81.74,81.01,81.36,89661,5531.7
2020/11/23,81.64,82.14,81.6,81.88,80871,5548.6
2020/11/24,82.04,82.15,81.12,81.12,68150,4977.6
2020/11/25,81.5,81.68,80.75,81.1,116424,6864.4
2020/11/26,81.12,82.07,81.12,81.98,126323,8103.3
2020/11/27,81.93,81.96,81.47,81.64,76200,5548.1
2020/11/30,81.78,82.07,80.85,81.07,133669,10566.0
2020/12/1,81.07,81.72,81.07,81.72,129786,6339.4
2020/12/2,81.76,82.08,81.45,81.82,111541,6716.5
2020/12/3,81.51,81.62,81.15,81.25,134855,7560.7
2020/12/4,81.83,82.3,81.74,82.03,109613,7453.2
2020/12/7,82.36,85.81,82.28,85.65,332322,20575.3
2020/12/8,85.97,86.65,85.23,85.55,334610,16619.2
2020/12/9,86.07,87.22,86.07,86.91,198101,13204.0
2020/12/10,86.45,86.67,85.2,85.73,150614,9858.3
2020/12/11,86.13,86.33,84.03,85.48,152461,10770.3
2020/12/14,85.61,86.58,85.61,85.62,106120,7001.9
2020/12/15,85.94,86.06,84.49,84.89,109613,7639.1
2020/12/16,85.5,86.1,85.46,86.1,92949,7279.8
2020/12/17,86.2,86.33,85.52,85.88,66598,4710.2
2020/12/18,86.09,86.25,85.53,85.7,69016,5288.5
2020/12/21,85.98,86.16,84.95,85.87,97914,12022.6
2020/12/22,85.74,87.69,85.25,85.41,150113,11341.4
2020/12/23,86.02,86.6,85.87,86.3,94092,7343.2
2020/12/24,86.78,87.28,86.6,87.04,101674,6481.5
2020/12/25,87.92,88.97,87.92,88.67,188519,14064.4
2020/12/28,89.13,89.65,88.71,88.93,124635,9153.7
2020/12/29,88.89,88.98,87.9,88.03,102873,7337.2
2020/12/30,88.28,89.12,87.89,89.12,87228,6211.3
2020/12/31,89.12,89.74,88.95,89.45,72442,5571.0
2021/1/4,90.36,95.11,90.36,95.09,343278,29584.1
2021/1/5,95.82,98.28,95.49,97.54,328365,31242.5
2021/1/6,100.15,100.9,95.87,98.16,363736,32421.7
2021/1/7,100.09,100.27,98.36,99.59,200946,18010.2
2021/1/8,100.94,101.29,98.67,100.33,205548,18569.1
2021/1/11,99.69,101.53,99.69,100.66,172672,13073.2
2021/1/12,100.01,100.72,98.44,99.27,260970,20543.9
2021/1/13,100.26,101.9,99.97,101.53,305555,24256.3
2021/1/14,102.75,109.35,102.71,108.57,511065,52757.9
2021/1/15,109.82,110.85,105.98,107.41,363601,35592.0
2021/1/18,107.47,107.86,103.75,106.5,217883,21443.8
2021/1/19,106.83,108.48,106.71,107.45,258299,19164.5
2021/1/20,108.4,109.69,105.89,106.14,317090,24337.3
2021/1/21,107.17,108.68,106.63,108.29,191473,18825.4
2021/1/22,108.6,112.0,108.42,111.92,323260,36698.0
2021/1/25,112.24,113.56,109.06,112.94,228002,23346.7
2021/1/26,112.77,114.23,110.7,112.13,199556,23034.9
2021/1/27,113.44,114.21,112.56,113.49,181450,21086.1
2021/1/28,111.21,111.61,109.16,109.52,196387,22166.0
2021/1/29,109.85,111.02,104.29,104.29,246569,27053.5
2021/2/1,104.02,106.19,101.65,105.21,189814,19118.5
2021/2/2,106.5,109.05,106.21,107.93,178296,16948.9
2021/2/3,109.0,109.48,106.74,107.74,129486,12166.2
2021/2/4,106.13,107.35,105.36,105.93,133849,12056.1
2021/2/5,106.65,107.71,105.23,105.61,152222,14330.2
2021/2/17,106.9,107.73,105.23,106.65,163689,16931.8
2021/2/18,106.03,107.12,105.84,106.11,133301,10602.1
2021/2/19,105.44,105.88,103.85,104.43,211524,16579.9
2021/2/22,105.78,107.07,105.05,105.05,179323,14141.4
2021/2/23,104.44,105.99,102.98,105.36,151300,11333.4
2021/2/24,105.7,106.9,104.12,104.19,204214,14308.7
2021/2/25,107.17,108.18,106.31,108.02,230159,19845.2
2021/2/26,106.38,106.72,104.27,104.56,206510,19871.9
2021/3/2,105.94,106.74,104.29,104.29,157292,12260.1
2021/3/3,105.04,107.15,104.18,106.87,163687,15639.4
2021/3/4,106.81,107.14,103.88,105.73,145478,13713.9
2021/3/5,104.76,106.72,104.06,105.97,169861,14459.1
2021/3/8,106.8,107.44,104.46,104.75,130855,10534.9
2021/3/9,103.97,105.59,103.26,105.55,102850,9364.7
2021/3/10,106.25,107.2,105.55,105.91,113344,9723.8
2021/3/11,106.57,107.76,106.46,107.33,171807,15281.8
2021/3/12,107.99,109.56,107.99,109.56,197240,18194.9
2021/3/15,109.92,110.78,108.49,110.15,148336,12972.6
2021/3/16,110.54,111.88,110.07,111.32,175258,16067.7
2021/3/17,111.65,114.99,111.65,113.42,263460,25853.0
